# ground truth trajectory
# timestamp tx ty tz qx qy qz qw rgbFileName depthFileName
511 0.024320100 -0.253703000 -1.657340000 -0.029648600 0.012216400 0.031475200 0.9990 511.png 511.png
512 0.022706300 -0.257907000 -1.649040000 -0.028666000 0.014655400 0.033427300 0.9989 512.png 512.png
513 0.021346300 -0.260049000 -1.640550000 -0.028210700 0.017538100 0.035541900 0.9988 513.png 513.png
514 0.021058100 -0.261918000 -1.633480000 -0.028920100 0.020672700 0.037828200 0.9987 514.png 514.png
515 0.021060500 -0.267475000 -1.626270000 -0.030361600 0.023875600 0.040572100 0.9984 515.png 515.png
516 0.021305300 -0.271055000 -1.619680000 -0.030497100 0.027352300 0.043286400 0.9982 516.png 516.png
517 0.021421900 -0.274105000 -1.613200000 -0.030678800 0.031215900 0.046200400 0.9980 517.png 517.png
518 0.023377200 -0.277828000 -1.607500000 -0.030949200 0.035359100 0.049148400 0.9977 518.png 518.png
519 0.024595300 -0.280771000 -1.601960000 -0.030312800 0.040060400 0.052486700 0.9974 519.png 519.png
520 0.026555500 -0.281435000 -1.596620000 -0.029420500 0.044554400 0.055715600 0.9970 520.png 520.png
521 0.028069000 -0.281671000 -1.591430000 -0.029880900 0.049363700 0.059071700 0.9966 521.png 521.png
522 0.030177100 -0.281438000 -1.586910000 -0.031227100 0.053854600 0.062503700 0.9961 522.png 522.png
523 0.032636900 -0.284897000 -1.582750000 -0.033255600 0.058148300 0.066147100 0.9956 523.png 523.png
524 0.035420700 -0.286487000 -1.578840000 -0.033934900 0.062385600 0.069059700 0.9951 524.png 524.png
525 0.038417100 -0.285908000 -1.575130000 -0.034706100 0.066927400 0.071689600 0.9946 525.png 525.png
526 0.041410700 -0.287479000 -1.571650000 -0.036450500 0.071779400 0.074623600 0.9940 526.png 526.png
527 0.045075700 -0.289102000 -1.568660000 -0.037524700 0.075937300 0.077210900 0.9934 527.png 527.png
528 0.047859400 -0.289207000 -1.565690000 -0.038208800 0.080315800 0.079309700 0.9929 528.png 528.png
529 0.051219000 -0.290361000 -1.562930000 -0.039123500 0.085098400 0.081562100 0.9923 529.png 529.png
530 0.054900900 -0.290536000 -1.560310000 -0.039560400 0.090193400 0.084081000 0.9916 530.png 530.png
531 0.058548300 -0.289882000 -1.557980000 -0.040327100 0.095011000 0.086905200 0.9909 531.png 531.png
532 0.062428800 -0.290088000 -1.555740000 -0.041068600 0.099715100 0.089880200 0.9901 532.png 532.png
533 0.066439000 -0.290045000 -1.553490000 -0.041813700 0.104341000 0.092812900 0.9893 533.png 533.png
534 0.070097000 -0.290461000 -1.551130000 -0.042679200 0.108990000 0.095760800 0.9885 534.png 534.png
535 0.073759100 -0.290937000 -1.548960000 -0.043514300 0.113826000 0.098705200 0.9876 535.png 535.png
536 0.078179200 -0.291493000 -1.546670000 -0.044325900 0.118961000 0.101746000 0.9867 536.png 536.png
537 0.082837600 -0.292400000 -1.544740000 -0.045132500 0.123894000 0.104260000 0.9858 537.png 537.png
538 0.087872500 -0.293588000 -1.543080000 -0.045678400 0.128428000 0.106867000 0.9849 538.png 538.png
539 0.091573500 -0.293895000 -1.540850000 -0.045496900 0.133219000 0.108901000 0.9840 539.png 539.png
540 0.096112700 -0.293983000 -1.539000000 -0.045660600 0.138267000 0.111058000 0.9831 540.png 540.png
541 0.099801200 -0.295341000 -1.537060000 -0.046265900 0.143675000 0.113466000 0.9820 541.png 541.png
542 0.103595000 -0.296048000 -1.534960000 -0.046422200 0.149222000 0.116384000 0.9808 542.png 542.png
543 0.106597000 -0.296585000 -1.532770000 -0.046562600 0.154606000 0.119214000 0.9797 543.png 543.png
544 0.110831000 -0.298381000 -1.530600000 -0.046679100 0.159654000 0.122060000 0.9785 544.png 544.png
545 0.116643000 -0.299586000 -1.526140000 -0.045518800 0.169128000 0.127125000 0.9763 545.png 545.png
546 0.120303000 -0.300422000 -1.523870000 -0.045703500 0.174039000 0.129625000 0.9751 546.png 546.png
547 0.124465000 -0.302280000 -1.522050000 -0.046145600 0.179229000 0.132426000 0.9738 547.png 547.png
548 0.127927000 -0.303987000 -1.519830000 -0.046089600 0.184403000 0.135647000 0.9724 548.png 548.png
549 0.133295000 -0.304995000 -1.518280000 -0.045889900 0.189184000 0.138704000 0.9710 549.png 549.png
550 0.136430000 -0.307425000 -1.516600000 -0.045869900 0.194403000 0.142253000 0.9695 550.png 550.png
551 0.141002000 -0.309844000 -1.515200000 -0.044545000 0.199385000 0.144905000 0.9681 551.png 551.png
552 0.145569000 -0.309723000 -1.513690000 -0.043026300 0.204063000 0.146486000 0.9670 552.png 552.png
553 0.148782000 -0.308871000 -1.511620000 -0.042933700 0.209490000 0.147640000 0.9656 553.png 553.png
554 0.154861000 -0.310741000 -1.510540000 -0.044425600 0.214191000 0.148735000 0.9644 554.png 554.png
555 0.160044000 -0.313720000 -1.509150000 -0.045331400 0.219004000 0.150558000 0.9630 555.png 555.png
556 0.164641000 -0.315449000 -1.507600000 -0.045347900 0.222693000 0.152223000 0.9619 556.png 556.png
557 0.169890000 -0.318327000 -1.506040000 -0.045349800 0.225803000 0.154254000 0.9608 557.png 557.png
558 0.175341000 -0.320925000 -1.504590000 -0.044951000 0.229126000 0.156021000 0.9598 558.png 558.png
559 0.179225000 -0.321750000 -1.502010000 -0.044199900 0.233334000 0.157575000 0.9585 559.png 559.png
560 0.183500000 -0.324069000 -1.500310000 -0.044262500 0.236837000 0.159324000 0.9574 560.png 560.png
561 0.188787000 -0.327359000 -1.499100000 -0.044235700 0.240029000 0.161221000 0.9563 561.png 561.png
562 0.194938000 -0.330900000 -1.498480000 -0.043185500 0.242463000 0.162618000 0.9555 562.png 562.png
563 0.199162000 -0.332589000 -1.496770000 -0.041227300 0.245420000 0.163521000 0.9546 563.png 563.png
564 0.202747000 -0.333568000 -1.495140000 -0.039670400 0.248354000 0.164411000 0.9538 564.png 564.png
565 0.207862000 -0.336748000 -1.493810000 -0.038777300 0.251230000 0.165456000 0.9529 565.png 565.png
566 0.212561000 -0.338859000 -1.492740000 -0.037159700 0.254385000 0.166014000 0.9520 566.png 566.png
567 0.216780000 -0.340648000 -1.491260000 -0.035546600 0.257704000 0.166868000 0.9510 567.png 567.png
568 0.222256000 -0.342132000 -1.490950000 -0.034311000 0.260470000 0.167485000 0.9502 568.png 568.png
569 0.226369000 -0.344914000 -1.490020000 -0.033364700 0.263525000 0.168160000 0.9493 569.png 569.png
570 0.231456000 -0.347596000 -1.489250000 -0.032192400 0.266339000 0.168473000 0.9485 570.png 570.png
571 0.237288000 -0.350532000 -1.489590000 -0.030763900 0.269059000 0.168600000 0.9478 571.png 571.png
572 0.241403000 -0.352705000 -1.488820000 -0.028618200 0.272085000 0.169002000 0.9469 572.png 572.png
573 0.245742000 -0.355820000 -1.488590000 -0.026408000 0.274464000 0.169573000 0.9462 573.png 573.png
574 0.249741000 -0.358634000 -1.487910000 -0.023993600 0.276559000 0.169528000 0.9456 574.png 574.png
575 0.253473000 -0.362018000 -1.487370000 -0.022443300 0.278507000 0.169417000 0.9451 575.png 575.png
576 0.257288000 -0.365563000 -1.486960000 -0.020482200 0.280408000 0.169094000 0.9446 576.png 576.png
577 0.260201000 -0.367338000 -1.486550000 -0.018569100 0.282411000 0.168522000 0.9442 577.png 577.png
578 0.264054000 -0.370927000 -1.486900000 -0.017837000 0.284456000 0.168760000 0.9435 578.png 578.png
579 0.268432000 -0.376693000 -1.486970000 -0.015893500 0.286295000 0.169011000 0.9430 579.png 579.png
580 0.272052000 -0.381291000 -1.487150000 -0.012726800 0.287500000 0.168812000 0.9427 580.png 580.png
581 0.274545000 -0.384729000 -1.487110000 -0.009481060 0.288800000 0.168578000 0.9424 581.png 581.png
582 0.277638000 -0.389755000 -1.486970000 -0.006536110 0.290377000 0.167976000 0.9420 582.png 582.png
583 0.280136000 -0.392656000 -1.487620000 -0.002908780 0.292274000 0.166755000 0.9417 583.png 583.png
584 0.282707000 -0.394735000 -1.488010000 0.000168338 0.294264000 0.165763000 0.9412 584.png 584.png
585 0.284940000 -0.397653000 -1.487970000 0.002658450 0.296211000 0.164904000 0.9408 585.png 585.png
586 0.287209000 -0.400903000 -1.488210000 0.005261540 0.297813000 0.164419000 0.9403 586.png 586.png
587 0.289353000 -0.403661000 -1.488230000 0.008278230 0.299152000 0.163848000 0.9400 587.png 587.png
588 0.292171000 -0.406449000 -1.488430000 0.011269500 0.300094000 0.163359000 0.9397 588.png 588.png
589 0.293884000 -0.408216000 -1.488020000 0.014172100 0.301256000 0.162994000 0.9394 589.png 589.png
590 0.295856000 -0.410962000 -1.487510000 0.016646300 0.302166000 0.162508000 0.9392 590.png 590.png
591 0.298712000 -0.413692000 -1.488080000 0.019201200 0.302624000 0.161592000 0.9391 591.png 591.png
592 0.302607000 -0.417076000 -1.487650000 0.025135800 0.305115000 0.159463000 0.9385 592.png 592.png
593 0.303761000 -0.417682000 -1.486900000 0.027864100 0.306925000 0.159191000 0.9379 593.png 593.png
594 0.305246000 -0.419629000 -1.486580000 0.029813100 0.308930000 0.158493000 0.9373 594.png 594.png
595 0.306430000 -0.421984000 -1.485750000 0.031816900 0.311202000 0.157985000 0.9366 595.png 595.png
596 0.307610000 -0.424071000 -1.485230000 0.034380200 0.313452000 0.157170000 0.9359 596.png 596.png
597 0.308242000 -0.425117000 -1.484360000 0.037293900 0.315351000 0.155997000 0.9353 597.png 597.png
598 0.309175000 -0.426992000 -1.483550000 0.039695700 0.317120000 0.154521000 0.9349 598.png 598.png
599 0.309277000 -0.428728000 -1.482650000 0.042465800 0.319124000 0.152899000 0.9343 599.png 599.png
600 0.310245000 -0.432350000 -1.481060000 0.047192300 0.322162000 0.150811000 0.9334 600.png 600.png
601 0.310932000 -0.432757000 -1.480480000 0.049261400 0.323821000 0.149540000 0.9329 601.png 601.png
602 0.311526000 -0.433933000 -1.479690000 0.050948600 0.326095000 0.148201000 0.9323 602.png 602.png
603 0.312320000 -0.435209000 -1.478940000 0.051942300 0.328320000 0.147675000 0.9315 603.png 603.png
604 0.313588000 -0.439622000 -1.477720000 0.054078900 0.331614000 0.147139000 0.9303 604.png 604.png
605 0.314229000 -0.441257000 -1.476810000 0.055560300 0.332748000 0.146919000 0.9298 605.png 605.png
606 0.315346000 -0.442935000 -1.476600000 0.057078400 0.333068000 0.147190000 0.9296 606.png 606.png
607 0.315826000 -0.443930000 -1.475670000 0.058271400 0.333766000 0.146682000 0.9293 607.png 607.png
608 0.316347000 -0.445228000 -1.475200000 0.059696300 0.334932000 0.146063000 0.9289 608.png 608.png
609 0.316871000 -0.447985000 -1.474800000 0.060791800 0.336020000 0.146095000 0.9285 609.png 609.png
610 0.317849000 -0.450404000 -1.474590000 0.061887500 0.336280000 0.146070000 0.9283 610.png 610.png
611 0.317414000 -0.452189000 -1.473450000 0.063355500 0.336569000 0.145864000 0.9281 611.png 611.png
612 0.318240000 -0.454717000 -1.473130000 0.064536500 0.335856000 0.146133000 0.9283 612.png 612.png
613 0.317930000 -0.456503000 -1.472170000 0.066016100 0.335121000 0.146658000 0.9283 613.png 613.png
614 0.317066000 -0.459229000 -1.471020000 0.067705000 0.334069000 0.147285000 0.9285 614.png 614.png
615 0.316288000 -0.461133000 -1.469710000 0.069278200 0.332537000 0.147809000 0.9289 615.png 615.png
616 0.315373000 -0.463109000 -1.468500000 0.070237500 0.330857000 0.147739000 0.9294 616.png 616.png
617 0.314563000 -0.464993000 -1.467100000 0.070954300 0.329341000 0.146620000 0.9301 617.png 617.png
618 0.312971000 -0.467818000 -1.465580000 0.072303000 0.327940000 0.145382000 0.9306 618.png 618.png
619 0.311573000 -0.469393000 -1.464310000 0.073375000 0.325792000 0.144099000 0.9315 619.png 619.png
620 0.309520000 -0.471196000 -1.462360000 0.073443200 0.323567000 0.142723000 0.9325 620.png 620.png
621 0.307631000 -0.473168000 -1.460100000 0.073408700 0.320680000 0.141272000 0.9337 621.png 621.png
622 0.305989000 -0.476500000 -1.458130000 0.073044600 0.317357000 0.139389000 0.9352 622.png 622.png
623 0.304910000 -0.477523000 -1.456370000 0.073163700 0.313521000 0.137904000 0.9367 623.png 623.png
624 0.302592000 -0.479995000 -1.454140000 0.072684000 0.310176000 0.136459000 0.9380 624.png 624.png
625 0.300307000 -0.483468000 -1.452030000 0.073083000 0.306627000 0.134963000 0.9394 625.png 625.png
626 0.299084000 -0.486904000 -1.450880000 0.074042400 0.302382000 0.132825000 0.9410 626.png 626.png
627 0.297189000 -0.489378000 -1.449270000 0.074788200 0.298707000 0.130464000 0.9424 627.png 627.png
628 0.295845000 -0.491544000 -1.448110000 0.074928900 0.295330000 0.127666000 0.9439 628.png 628.png
629 0.292098000 -0.493076000 -1.445560000 0.075290300 0.292904000 0.125804000 0.9448 629.png 629.png
630 0.289713000 -0.495401000 -1.443950000 0.075282200 0.289611000 0.124101000 0.9461 630.png 630.png
631 0.286390000 -0.495511000 -1.441200000 0.075453700 0.286757000 0.122496000 0.9471 631.png 631.png
632 0.282611000 -0.497074000 -1.438990000 0.075181000 0.283920000 0.121358000 0.9482 632.png 632.png
633 0.279025000 -0.499826000 -1.436420000 0.075006900 0.280942000 0.120228000 0.9492 633.png 633.png
634 0.275131000 -0.502046000 -1.433580000 0.075311000 0.277643000 0.118891000 0.9503 634.png 634.png
635 0.271599000 -0.503229000 -1.431260000 0.075676400 0.273572000 0.117414000 0.9517 635.png 635.png
636 0.267353000 -0.504349000 -1.428320000 0.075621500 0.269596000 0.115969000 0.9530 636.png 636.png
637 0.262294000 -0.505448000 -1.424850000 0.075819600 0.265944000 0.114638000 0.9541 637.png 637.png
638 0.257770000 -0.505768000 -1.421610000 0.076271800 0.262381000 0.113281000 0.9553 638.png 638.png
639 0.252917000 -0.505036000 -1.418030000 0.076656300 0.259194000 0.112167000 0.9562 639.png 639.png
640 0.248115000 -0.505186000 -1.414860000 0.076712000 0.256026000 0.111006000 0.9572 640.png 640.png
641 0.243980000 -0.507656000 -1.411960000 0.076850300 0.252675000 0.109095000 0.9583 641.png 641.png
642 0.239270000 -0.508796000 -1.408850000 0.076989700 0.249409000 0.106954000 0.9594 642.png 642.png
643 0.234985000 -0.508747000 -1.406020000 0.077170100 0.246232000 0.104958000 0.9604 643.png 643.png
644 0.230888000 -0.510609000 -1.403490000 0.077106800 0.242555000 0.103397000 0.9615 644.png 644.png
645 0.226624000 -0.512190000 -1.400620000 0.077116900 0.238133000 0.101848000 0.9628 645.png 645.png
646 0.221812000 -0.512420000 -1.397500000 0.076931200 0.233629000 0.100396000 0.9641 646.png 646.png
647 0.217503000 -0.514402000 -1.394820000 0.075862900 0.229251000 0.099257600 0.9653 647.png 647.png
648 0.213152000 -0.516223000 -1.392100000 0.074925600 0.224486000 0.098202300 0.9666 648.png 648.png
649 0.208948000 -0.519726000 -1.389620000 0.074364100 0.219296000 0.096937800 0.9680 649.png 649.png
650 0.205669000 -0.521631000 -1.387390000 0.074416500 0.213934000 0.094787900 0.9694 650.png 650.png
651 0.201907000 -0.523797000 -1.385480000 0.074498300 0.208723000 0.092914600 0.9707 651.png 651.png
652 0.197175000 -0.525348000 -1.383160000 0.074673000 0.203753000 0.090776500 0.9719 652.png 652.png
653 0.192841000 -0.526564000 -1.380800000 0.073965700 0.198654000 0.088502300 0.9733 653.png 653.png
654 0.190106000 -0.529974000 -1.379140000 0.072756800 0.193117000 0.086832500 0.9746 654.png 654.png
655 0.180320000 -0.533253000 -1.375290000 0.072467500 0.188735000 0.085060600 0.9757 655.png 655.png
656 0.177621000 -0.533611000 -1.373580000 0.072661200 0.182843000 0.083116800 0.9769 656.png 656.png
657 0.173946000 -0.535538000 -1.371980000 0.072179300 0.176678000 0.081957400 0.9782 657.png 657.png
658 0.170657000 -0.539286000 -1.370590000 0.071104100 0.170729000 0.080314700 0.9795 658.png 658.png
659 0.166792000 -0.540232000 -1.369060000 0.070789800 0.164959000 0.078382600 0.9806 659.png 659.png
660 0.164148000 -0.544078000 -1.368300000 0.070321100 0.159599000 0.076327900 0.9817 660.png 660.png
661 0.161572000 -0.546949000 -1.367470000 0.070312300 0.155005000 0.074811800 0.9826 661.png 661.png
662 0.157596000 -0.546682000 -1.365960000 0.070493300 0.150742000 0.072922100 0.9834 662.png 662.png
663 0.155396000 -0.548252000 -1.364980000 0.070086100 0.146653000 0.070775500 0.9842 663.png 663.png
664 0.152231000 -0.550519000 -1.363850000 0.069311700 0.143469000 0.068675400 0.9848 664.png 664.png
665 0.149379000 -0.551700000 -1.362830000 0.069001800 0.140241000 0.066975100 0.9854 665.png 665.png
666 0.145457000 -0.553638000 -1.361850000 0.068786900 0.136640000 0.065377300 0.9861 666.png 666.png
667 0.141514000 -0.555622000 -1.360760000 0.069040000 0.132722000 0.063797100 0.9867 667.png 667.png
668 0.137573000 -0.557439000 -1.359790000 0.068716000 0.128436000 0.062013700 0.9874 668.png 668.png
669 0.133204000 -0.556566000 -1.358600000 0.068430100 0.124259000 0.060668000 0.9880 669.png 669.png
670 0.129777000 -0.555786000 -1.357040000 0.068221300 0.119946000 0.059042000 0.9887 670.png 670.png
671 0.125814000 -0.555812000 -1.355610000 0.067537400 0.115374000 0.057986000 0.9893 671.png 671.png
672 0.122063000 -0.555799000 -1.354290000 0.067416000 0.110874000 0.057274100 0.9899 672.png 672.png
673 0.118047000 -0.555218000 -1.352760000 0.068265700 0.106583000 0.055517500 0.9904 673.png 673.png
674 0.113961000 -0.555200000 -1.351690000 0.068523500 0.102636000 0.053740800 0.9909 674.png 674.png
675 0.109601000 -0.555469000 -1.350840000 0.068860800 0.098965700 0.052673400 0.9913 675.png 675.png
676 0.104873000 -0.555592000 -1.350070000 0.069887300 0.094876700 0.051422700 0.9917 676.png 676.png
677 0.100169000 -0.555238000 -1.349070000 0.070547500 0.090503500 0.050291300 0.9921 677.png 677.png
678 0.095023300 -0.554142000 -1.348050000 0.070925200 0.086093700 0.049513300 0.9925 678.png 678.png
679 0.090271700 -0.553550000 -1.346740000 0.071228500 0.081413300 0.048082300 0.9930 679.png 679.png
680 0.087744700 -0.553295000 -1.346020000 0.071372600 0.076294300 0.046540000 0.9934 680.png 680.png
681 0.084086100 -0.552683000 -1.345260000 0.071723600 0.071539500 0.045013700 0.9938 681.png 681.png
682 0.081453000 -0.551548000 -1.344330000 0.071784300 0.066526300 0.043511300 0.9942 682.png 682.png
683 0.075736500 -0.552121000 -1.343200000 0.071056200 0.061959900 0.042934600 0.9946 683.png 683.png
684 0.072907400 -0.553109000 -1.342340000 0.070500500 0.056942300 0.041629600 0.9950 684.png 684.png
685 0.068870100 -0.552259000 -1.341210000 0.070056600 0.052737700 0.040080700 0.9953 685.png 685.png
686 0.065228800 -0.552998000 -1.339830000 0.069762700 0.048649000 0.038390100 0.9956 686.png 686.png
687 0.063134900 -0.553450000 -1.338780000 0.069597400 0.044729000 0.036547300 0.9959 687.png 687.png
688 0.059227300 -0.554206000 -1.338010000 0.068391400 0.041379800 0.034856900 0.9962 688.png 688.png
689 0.055823100 -0.555149000 -1.336940000 0.067582100 0.037541100 0.033539300 0.9964 689.png 689.png
690 0.052629700 -0.555317000 -1.335940000 0.067624500 0.033317400 0.032144300 0.9966 690.png 690.png
691 0.048962100 -0.556250000 -1.334720000 0.067059700 0.029238200 0.030717000 0.9968 691.png 691.png
692 0.044647000 -0.555636000 -1.333680000 0.066918600 0.025546700 0.029365500 0.9970 692.png 692.png
693 0.042348100 -0.555955000 -1.332430000 0.066491700 0.021747500 0.028328300 0.9971 693.png 693.png
694 0.039653500 -0.556210000 -1.331350000 0.065893200 0.017847300 0.026950200 0.9973 694.png 694.png
695 0.035692500 -0.554679000 -1.330090000 0.065963500 0.014315600 0.025519100 0.9974 695.png 695.png
696 0.032109500 -0.555321000 -1.329080000 0.065796200 0.010507500 0.023807700 0.9975 696.png 696.png
697 0.029544400 -0.555441000 -1.328000000 0.066154300 0.006887570 0.022171400 0.9975 697.png 697.png
698 0.025750400 -0.556201000 -1.326960000 0.066583300 0.003735440 0.020700900 0.9976 698.png 698.png
699 0.021865400 -0.556288000 -1.325890000 0.067009900 0.000852959 0.018877500 0.9976 699.png 699.png
700 0.018744700 -0.557065000 -1.324970000 0.066918900 -0.002166690 0.017154100 0.9976 700.png 700.png
701 0.014232400 -0.559222000 -1.324380000 0.065949800 -0.005033780 0.015537800 0.9977 701.png 701.png
702 0.011414100 -0.559657000 -1.323150000 0.065689200 -0.008185490 0.013974000 0.9977 702.png 702.png
703 0.008378980 -0.559530000 -1.322080000 0.065620700 -0.011358800 0.012494900 0.9977 703.png 703.png
704 0.005455020 -0.559319000 -1.320620000 0.065262600 -0.014703200 0.010982900 0.9977 704.png 704.png
705 0.003658290 -0.558362000 -1.319510000 0.065253800 -0.018171800 0.009532140 0.9977 705.png 705.png
706 -0.000559807 -0.557940000 -1.318320000 0.065435900 -0.020769100 0.008026910 0.9976 706.png 706.png
707 -0.002877240 -0.557447000 -1.317160000 0.065446600 -0.023282900 0.006714170 0.9976 707.png 707.png
708 -0.006310220 -0.558784000 -1.316140000 0.064694500 -0.025809200 0.005601870 0.9976 708.png 708.png
709 -0.010393100 -0.558892000 -1.315160000 0.064493400 -0.028487100 0.004367100 0.9975 709.png 709.png
710 -0.014063100 -0.558628000 -1.313890000 0.063832600 -0.031547900 0.002938620 0.9975 710.png 710.png
711 -0.019174800 -0.558612000 -1.312990000 0.062935400 -0.034110300 0.001721050 0.9974 711.png 711.png
712 -0.023327400 -0.559399000 -1.312000000 0.062030300 -0.036809400 0.000533262 0.9974 712.png 712.png
713 -0.027141300 -0.558663000 -1.310580000 0.061450600 -0.039492400 -0.000695532 0.9973 713.png 713.png
714 -0.031700800 -0.559038000 -1.309310000 0.060778200 -0.042144900 -0.001608050 0.9973 714.png 714.png
715 -0.036009300 -0.557985000 -1.308150000 0.060366700 -0.045070400 -0.002926940 0.9972 715.png 715.png
716 -0.040268400 -0.558325000 -1.307340000 0.059400200 -0.048150500 -0.004003530 0.9971 716.png 716.png
717 -0.045137600 -0.559031000 -1.306510000 0.058604800 -0.051532800 -0.005223010 0.9969 717.png 717.png
718 -0.049260100 -0.557655000 -1.305620000 0.058059000 -0.054795900 -0.006849110 0.9968 718.png 718.png
719 -0.052739900 -0.557946000 -1.304770000 0.056596200 -0.058012100 -0.009007950 0.9967 719.png 719.png
720 -0.056349500 -0.556855000 -1.303540000 0.055916400 -0.061156700 -0.010611900 0.9965 720.png 720.png
721 -0.061982200 -0.555728000 -1.302650000 0.055303300 -0.063832100 -0.012049500 0.9964 721.png 721.png
722 -0.065712700 -0.555996000 -1.301780000 0.054071500 -0.066727400 -0.013249800 0.9962 722.png 722.png
723 -0.071160800 -0.555414000 -1.301070000 0.053154600 -0.069656000 -0.014275500 0.9961 723.png 723.png
724 -0.074820500 -0.554598000 -1.299830000 0.052353900 -0.072777300 -0.015255500 0.9959 724.png 724.png
725 -0.078477600 -0.554649000 -1.299110000 0.051033300 -0.075345300 -0.016399500 0.9957 725.png 725.png
726 -0.081917300 -0.554611000 -1.298270000 0.049745000 -0.077780200 -0.017884200 0.9956 726.png 726.png
727 -0.084485500 -0.553595000 -1.297530000 0.048583500 -0.080158200 -0.019482300 0.9954 727.png 727.png
728 -0.087411400 -0.553539000 -1.296870000 0.047452400 -0.082368600 -0.021425200 0.9952 728.png 728.png
729 -0.089753200 -0.552430000 -1.295980000 0.046180200 -0.084675400 -0.023160400 0.9951 729.png 729.png
730 -0.094721800 -0.551313000 -1.295710000 0.044746300 -0.086334200 -0.024867500 0.9950 730.png 730.png
731 -0.098021500 -0.551501000 -1.295310000 0.043425700 -0.088610500 -0.026450500 0.9948 731.png 731.png
732 -0.100599000 -0.549870000 -1.294650000 0.042250900 -0.090812300 -0.027898400 0.9946 732.png 732.png
733 -0.103309000 -0.549286000 -1.294250000 0.040674500 -0.092512700 -0.028957700 0.9945 733.png 733.png
734 -0.106873000 -0.549074000 -1.294150000 0.039268100 -0.094376800 -0.029910200 0.9943 734.png 734.png
735 -0.109828000 -0.547575000 -1.294020000 0.038252400 -0.096335400 -0.031165300 0.9941 735.png 735.png
736 -0.112664000 -0.545758000 -1.293840000 0.036706900 -0.097999900 -0.032450500 0.9940 736.png 736.png
737 -0.113919000 -0.544204000 -1.293260000 0.035611000 -0.099633900 -0.033405500 0.9938 737.png 737.png
738 -0.115281000 -0.542156000 -1.292870000 0.034691500 -0.101079000 -0.034589500 0.9937 738.png 738.png
739 -0.116677000 -0.540472000 -1.292710000 0.032579800 -0.102253000 -0.036207400 0.9936 739.png 739.png
740 -0.118859000 -0.539165000 -1.292260000 0.030995300 -0.103311000 -0.037923000 0.9934 740.png 740.png
741 -0.120461000 -0.537875000 -1.291800000 0.030175400 -0.104428000 -0.039390200 0.9933 741.png 741.png
742 -0.121825000 -0.536387000 -1.291710000 0.029180000 -0.105188000 -0.041013500 0.9932 742.png 742.png
743 -0.124965000 -0.532609000 -1.290990000 0.027075500 -0.106690000 -0.043053400 0.9930 743.png 743.png
744 -0.125471000 -0.530292000 -1.290410000 0.025094600 -0.107998000 -0.044006700 0.9929 744.png 744.png
745 -0.127058000 -0.529670000 -1.290110000 0.022847400 -0.109130000 -0.044814200 0.9928 745.png 745.png
746 -0.128263000 -0.528008000 -1.289560000 0.021101700 -0.110314000 -0.045575300 0.9926 746.png 746.png
747 -0.128993000 -0.526568000 -1.289200000 0.018948600 -0.111534000 -0.045712800 0.9925 747.png 747.png
748 -0.130632000 -0.525316000 -1.288840000 0.017018200 -0.112520000 -0.045505600 0.9925 748.png 748.png
749 -0.131891000 -0.524843000 -1.288490000 0.015404700 -0.113578000 -0.045355100 0.9924 749.png 749.png
750 -0.131701000 -0.521462000 -1.287760000 0.013592400 -0.115059000 -0.045057300 0.9922 750.png 750.png
751 -0.132061000 -0.519724000 -1.286950000 0.010627400 -0.116073000 -0.045471800 0.9921 751.png 751.png
752 -0.133190000 -0.518591000 -1.286160000 0.008194990 -0.116568000 -0.046470900 0.9921 752.png 752.png
753 -0.132374000 -0.516786000 -1.285170000 0.005944630 -0.117193000 -0.047482700 0.9920 753.png 753.png
754 -0.132292000 -0.515411000 -1.283990000 0.003589420 -0.118113000 -0.048512400 0.9918 754.png 754.png
755 -0.132732000 -0.514408000 -1.283160000 0.001518210 -0.119068000 -0.049105900 0.9917 755.png 755.png
756 -0.132489000 -0.512662000 -1.282040000 -0.000663487 -0.120571000 -0.050025100 0.9914 756.png 756.png
757 -0.132754000 -0.513907000 -1.280920000 -0.002314070 -0.122518000 -0.051258500 0.9911 757.png 757.png
758 -0.132171000 -0.512782000 -1.279730000 -0.002585700 -0.125184000 -0.052603200 0.9907 758.png 758.png
759 -0.130711000 -0.510455000 -1.278520000 -0.003475920 -0.128027000 -0.054362400 0.9903 759.png 759.png
760 -0.130326000 -0.510167000 -1.276960000 -0.004370840 -0.130424000 -0.055541500 0.9899 760.png 760.png
761 -0.129589000 -0.509540000 -1.275540000 -0.004588460 -0.133069000 -0.055817700 0.9895 761.png 761.png
762 -0.127739000 -0.506991000 -1.273860000 -0.005225990 -0.136344000 -0.056067200 0.9891 762.png 762.png
763 -0.125176000 -0.505162000 -1.272270000 -0.006930750 -0.140119000 -0.056756300 0.9885 763.png 763.png
764 -0.122918000 -0.503711000 -1.270440000 -0.008596290 -0.143892000 -0.057578200 0.9879 764.png 764.png
765 -0.120795000 -0.502042000 -1.268850000 -0.009705370 -0.147136000 -0.059118000 0.9873 765.png 765.png
766 -0.117818000 -0.498971000 -1.267050000 -0.010809800 -0.149640000 -0.061381800 0.9868 766.png 766.png
767 -0.114619000 -0.498090000 -1.265210000 -0.012667000 -0.151750000 -0.063894500 0.9863 767.png 767.png
768 -0.107904000 -0.495827000 -1.261490000 -0.013264500 -0.158633000 -0.068832400 0.9848 768.png 768.png
